FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
0.00390625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.00781250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.01171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.01562500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.01953125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.02343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.02734375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.03125000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.03515625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.03906250	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
0.04296875	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
0.04687500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.05078125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.05468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.05859375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.06250000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.06640625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.07031250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.07421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.07812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.08203125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.08593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.08984375	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.09375000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.09765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.10156250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.10546875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.10937500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.11328125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.11718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.12109375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.12500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.12890625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.13281250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.13671875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.14062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.14453125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.14843750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.15234375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.15625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.16015625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.16406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.16796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.17187500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.17578125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.17968750	0.0	0	0.0	0.1	-0.1	0.3	0.2	0.0	
0.18359375	0.0	0	0.3	0.0	0.3	0.3	0.3	0.0	
0.18750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.19140625	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
0.19531250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.19921875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.20312500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.20703125	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.21093750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.21484375	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
0.21875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.22265625	0.0	0	0.3	0.0	0.3	0.1	0.1	0.0	
0.22656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.23046875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.23437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.23828125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.24218750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.24609375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.25000000	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
0.25390625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.25781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.26171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.26562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.26953125	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
0.27343750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.27734375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.28125000	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.28515625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.28906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.29296875	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.29687500	0.0	0	0.1	-0.1	0.3	0.3	0.4	0.0	
0.30078125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.30468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.30859375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.31250000	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.31640625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.32031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.32421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.32812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.33203125	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.33593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.33984375	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.34375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.34765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.35156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.35546875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.35937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.36328125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.36718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.37109375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.37500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.37890625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.38281250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.38671875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.39062500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
0.39453125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.39843750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.40234375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.40625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.41015625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.41406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.41796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.42187500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.42578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.42968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.43359375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.43750000	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
0.44140625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.44531250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.44921875	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
0.45312500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
0.45703125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.46093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.46484375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
0.46875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.47265625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.47656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
0.48046875	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
0.48437500	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
0.48828125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
